product name,color,description,url,time,price,currency,size,region,category,sku
Robe courte en crêpe à encolure emblématique,noir,"Cette emblématique robe courte en crêpe de viscose ose une touche de modernité avec ses épaulettes, sa célèbre encolure et son décolleté plo",https://www.versace.com/fr/fr-fr/femmes/vetements/robes/robe-courte-en-crepe-a-encolure-emblematique-a1008/A86275-A222813_A1008.html?cgid=120100,2020-04-06 23:47:31.758470,1.250 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,robes",A86275-A222813_A1008
Mules Medusa Western,noir,"Confectionnées en cuir de veau souple, ces mules pointues à talon mi-haut présentent un bout pointu renforcé de couleur dorée et orné d'un c",https://www.versace.com/fr/fr-fr/femmes/chaussures/ballerines/mules-medusa-western-d41oh/DST198I-DVTA3_D41OH.html?cgid=131200,2020-04-06 23:47:31.863130,1.290 €,EUR,"36,37,38,39,40",fr,"femmes,chaussures,ballerines",DST198I-DVTA3_D41OH
Baskets Chain Reaction,imprimer,"Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/chain-reaction-baskets/baskets-chain-reaction-db5os/DSR705G-DICTG_DB5OS.html?cgid=100700,2020-04-06 23:47:31.972229,850 €,EUR,"35,36,36.5,37,37.5,38,38.5,39,39.5,40,41",fr,"femmes,chaussures,chain-reaction-baskets",DSR705G-DICTG_DB5OS
Ceinture Tribute à boucle Baroque,noir,Un accessoire iconique confectionné en cuir raffiné. Ceinture à boucle Baroque rehaussée de motifs dorés. Collection Tribute célébrant la vi,https://www.versace.com/fr/fr-fr/femmes/accessoires/ceintures/ceinture-tribute-a-boucle-baroque-k41ot/DCDG338-DV3T_K41OT.html?cgid=141200,2020-04-06 23:47:32.062974,390 €,EUR,"60,65,70,75,80,85,90,95,100",fr,"femmes,accessoires,ceintures",DCDG338-DV3T_K41OT
Portefeuille avec chaîne Crystal Virtus,noir,"Accessoire élégant, le nouveau portefeuille avec chaîne présente une bandoulière en chaîne et la lettre « V » Barocco en métal doré au centr",https://www.versace.com/fr/fr-fr/femmes/accessoires/portefeuilles/portefeuille-avec-chaine-crystal-virtus-k41ot/DBSG377V-D8VITS_DTU_UNICA_K41OT__.html?cgid=141310,2020-04-06 23:47:32.079512,1.250 €,EUR,one-size,fr,"femmes,accessoires,portefeuilles",DBSG377V-D8VITS_DTU_UNICA_K41OT__
Ballerines Safety Pin,noir,"Idéales avec une petite robe noire ou un jean à ornements Medusa, ces ballerines pointues apposeront la touche finale à n'importe quel look.",https://www.versace.com/fr/fr-fr/femmes/chaussures/ballerines/ballerines-safety-pin-d41oh/DST245C-DVT2P_D41OH.html?cgid=131200,2020-04-06 23:47:32.157305,650 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,ballerines",DST245C-DVT2P_D41OH
Baskets Squalo à imprimé Barocco,imprimer,"Inspirée par l'anatomie du grand requin blanc, la semelle extérieure des baskets Squalo évoque la forme de la dentition de l'animal. Les emp",https://www.versace.com/fr/fr-fr/femmes/chaussures/squalo-baskets/baskets-squalo-a-imprime-barocco-d914/DST113G-D18TV_D914.html?cgid=131800,2020-04-06 23:47:32.171336,795 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,squalo-baskets",DST113G-D18TV_D914
Portefeuille Barocco SS'92,imprimer,Un imprimé iconique pour un portefeuille unique. Ce motif Baroque a été vu pour la première fois lors du défilé SS'92 de Gianni Versace. Fer,https://www.versace.com/fr/fr-fr/femmes/accessoires/portefeuilles/portefeuille-barocco-ss92-k4mct/DPDG326-DV2BAR_DTU_UNICA_K4MCT__.html?cgid=141310,2020-04-06 23:47:32.219250,650 €,EUR,one-size,fr,"femmes,accessoires,portefeuilles",DPDG326-DV2BAR_DTU_UNICA_K4MCT__
Bracelet à breloques Virtus,or,"Ce bracelet issu de l'emblématique ligne Virtus est composé de plusieurs bracelets joncs rehaussés d'anneaux et de breloques, dont le Barocc",https://www.versace.com/fr/fr-fr/femmes/accessoires/bijoux/bracelet-a-breloques-virtus-kcot/DG0H376-DJMX_KCOT.html?cgid=143000,2020-04-06 23:47:32.236941,790 €,EUR,"S,M,L,XL",fr,"femmes,accessoires,bijoux",DG0H376-DJMX_KCOT
Bracelet jonc Virtus,or,Ce bracelet jonc est orné d'un pendentif Virtus V et de deux breloques aux pierres raffinées. Tous les bijoux Versace sont garantis sans nic,https://www.versace.com/fr/fr-fr/femmes/accessoires/bijoux/bracelet-jonc-virtus-d11ot/DG0H235-DJMX_D11OT.html?cgid=143000,2020-04-06 23:47:32.248962,210 €,EUR,"S,M,L,XL",fr,"femmes,accessoires,bijoux",DG0H235-DJMX_D11OT
