product name,price,currency,hierarchy,sku,availability,time,color,size,region,description,product_url
Mini robe à imprimé Barocco Rodeo,1.980 €,EUR,Femmes>Vêtements>Robes,A85337-A233265_A7008,4,2020-04-07 18:05:18.524911,imprimer,"38,40,42,44",fr,"Le motif arbore au milieu une lettre V Baroque entourée de motifs western, de boucles, d'étoiles et de détails Barocco dorés.",https://www.versace.com/fr/fr-fr/femmes/vetements/robes/mini-robe-a-imprime-barocco-rodeo-a7008/A85337-A233265_A7008.html?cgid=120100
Blazer en tweed,2.280 €,EUR,Femmes>Vêtements>Blazers,A85657-A232908_A4230,2,2020-04-07 18:05:18.641781,rose,"38,40",fr,"Réalisé en tweed rose, ce blazer à boutonnage croisé exceptionnel présente, sur le revers, un œillet en métal rehaussé d'un foulard en soie",https://www.versace.com/fr/fr-fr/femmes/vetements/blazers/blazer-en-tweed-a4230/A85657-A232908_A4230.html?cgid=120702
Blazer à boutonnage croisé,1.890 €,EUR,Femmes>Vêtements>Blazers,A85717-A220957_A1164,2,2020-04-07 18:05:18.903104,orange,"38,40",fr,"Réalisé dans un doux mélange de viscose et de laine, ce blazer cintré présente une fermeture croisée rehaussée de boutons Medusa emblématiqu",https://www.versace.com/fr/fr-fr/femmes/vetements/blazers/blazer-a-boutonnage-croise-a1164/A85717-A220957_A1164.html?cgid=120702
Robe en maille Medusa Accent,730 €,EUR,Femmes>Vêtements>Maille,A85521-A233112_A1008,5,2020-04-07 18:05:18.984380,noir,"36,38,40,42,44,46",fr,Cette robe côtelée à manches longues présente des bretelles visibles ornées de détails Medusa.,https://www.versace.com/fr/fr-fr/femmes/vetements/maille/robe-en-maille-medusa-accent-a1008/A85521-A233112_A1008.html?cgid=120400
Chemise en soie à imprimé Barocco Rodeo,890 €,EUR,Femmes>Vêtements>Chemises et Tops,A82662-A233263_A7606,11,2020-04-07 18:05:19.124741,"imprimer,imprimer","36,38,40,42,44,46",fr,"Confectionnée en sergé de soie de qualité exceptionnelle, cette chemise boutonnée à manches longues arbore l'imprimé Barocco Rodeo, composé",https://www.versace.com/fr/fr-fr/femmes/vetements/chemises-et-tops/chemise-en-soie-a-imprime-barocco-rodeo-a7606/A82662-A233263_A7606.html?cgid=120200
Medusa Western Boots,"$1,975",USD,Women>Shoes>Boots & Booties,DST147I-DVTAF_D41P,3,2020-04-07 18:05:19.220863,black,"37,38,39",us,"Drawing from folklore of the American West, these mid-calf boots feature a reinforced, silver-tone toe enriched with a Medusa stud. The ankl",https://www.versace.com/us/en-us/women/shoes/boots-booties/medusa-western-boots-d41p/DST147I-DVTAF_D41P.html?cgid=131300
Antheia Boots,"$1,625",USD,Women>Shoes>Boots & Booties,DST337P-DV11N_D41,4,2020-04-07 18:05:19.238308,black,"37,38,39,40",us,"Crafted from supple leather, this mid-calf length boots are embellished with a clear, plexi heel.",https://www.versace.com/us/en-us/women/shoes/boots-booties/antheia-boots-d41/DST337P-DV11N_D41.html?cgid=131300
Robe de soirée Safety Pin,6.500 €,EUR,Femmes>Vêtements>Robes,A83539-A230855_A1008,1,2020-04-07 18:05:19.251644,noir,40,fr,"Inspirée de l'emblématique robe du soir de la collection Printemps-Eté 1994, cette robe asymétrique en crêpe présente des découpes rehaussée",https://www.versace.com/fr/fr-fr/femmes/vetements/robes/robe-de-soiree-safety-pin-a1008/A83539-A230855_A1008.html?cgid=120100
Jungle Print Medusa Antheia Mules,"$1,225",USD,Women>Shoes>Sandals,DST298P-DPV5_DV8,10,2020-04-07 18:05:19.320493,print,"36,36.5,37,37.5,38,38.5,39,39.5,40,41",us,"Seen on the Spring-Summer 2020 runway, these mules feature a degradé high heel going from blue to green tones. The upper boasts the iconic J",https://www.versace.com/us/en-us/women/shoes/sandals/jungle-print-medusa-antheia-mules-dv8/DST298P-DPV5_DV8.html?cgid=131400
Tie-Dye Print Medusa Antheia Mules,"$1,225",USD,Women>Shoes>Sandals,DST298P-DPV6_DFN,10,2020-04-07 18:05:19.401449,print,"36,36.5,37,37.5,38,38.5,39,39.5,40,41",us,"Seen on the Spring-Summer 2020 runway, these mules feature a degradé high heel going from dark to light fuchsia tones. The upper boasts the",https://www.versace.com/us/en-us/women/shoes/sandals/tie-dye-print-medusa-antheia-mules-dfn/DST298P-DPV6_DFN.html?cgid=131400
