product name,color,description,url,time,price,currency,size,region,category
Mini robe à imprimé Barocco Rodeo,imprimer,"Le motif arbore au milieu une lettre V Baroque entourée de motifs western, de boucles, d'étoiles et de détails Barocco dorés.",https://www.versace.com/fr/fr-fr/femmes/vetements/robes/mini-robe-a-imprime-barocco-rodeo-a7008/A85337-A233265_A7008.html?cgid=120100,2020-04-06 16:11:39.476759,1.980 €,EUR,"38,40,42,44",fr,"femmes,vetements,robes"
Robe asymétrique à imprimé Barocco Rodeo,noir,"Haute en contraste, cette robe sans manches à col ras-du-cou présente un empiècement en sergé de soie asymétrique à imprimé Barocco Rodeo su",https://www.versace.com/fr/fr-fr/femmes/vetements/robes/robe-asymetrique-a-imprime-barocco-rodeo-a1008/A85787-A224249_A1008.html?cgid=120100,2020-04-06 16:11:39.490923,1.350 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,robes"
Robe chemise en soie imprimée Barocco Rodeo,imprimer,"Confectionnée dans un sergé de soie de qualité exceptionnelle, cette robe chemise mi-longue est dotée d'une ceinture en cuir nappa souple. C",https://www.versace.com/fr/fr-fr/femmes/vetements/robes/robe-chemise-en-soie-imprimee-barocco-rodeo-a7008/A83363-A233263_A7008.html?cgid=120100,2020-04-06 16:11:39.533518,1.980 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,robes"
Sac banane Virtus,"rouge,blanc,noir","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-dos-et-sacs-ceintures/sac-banane-virtus-dzrtp/DV3G984-D5VIT_DTU_UNICA_DZRTP__.html?cgid=142600,2020-04-06 16:11:40.057878,950 €,EUR,one-size,fr,"femmes,sacs,sacs-a-dos-et-sacs-ceintures"
Bottes à talon haut Medusa Western,noir,"Confectionnées dans un cuir exceptionnellement doux, ces bottes à talon haut et bout pointu s'inspirent de la longue histoire de la Maison.",https://www.versace.com/fr/fr-fr/femmes/chaussures/bottes/bottes-a-talon-haut-medusa-western-d41oh/DST155P-DVT22_D41OH.html?cgid=131300,2020-04-06 16:11:40.100586,1.990 €,EUR,"36,37,38,39",fr,"femmes,chaussures,bottes"
Sac banane Virtus matelassé,"bleu,blanc,noir","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-dos-et-sacs-ceintures/sac-banane-virtus-matelasse-k79tp/DV3G984-DNATR4_DTU_UNICA_K79TP__.html?cgid=142600,2020-04-06 16:11:40.164680,990 €,EUR,one-size,fr,"femmes,sacs,sacs-a-dos-et-sacs-ceintures"
Sac banane Virtus matelassé,"bleu,blanc,noir","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-dos-et-sacs-ceintures/sac-banane-virtus-matelasse-k41ot/DV3G984-DNATR4_DTU_UNICA_K41OT__.html?cgid=142600,2020-04-06 16:11:40.404786,990 €,EUR,one-size,fr,"femmes,sacs,sacs-a-dos-et-sacs-ceintures"
Sac de soirée Icon matelassé en cuir verni,noir,Sac de soirée confectionné en cuir nappa matelassé orné de l'imprimé Savage Barocco et d'un médaillon Medusa doré. Doté d'un rabat avec ferm,https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-icon-matelasse-en-cuir-verni-k41ot/DBSG377-D4VTR_DTU_UNICA_K41OT__.html?cgid=142300,2020-04-06 16:11:40.613273,990 €,EUR,one-size,fr,"femmes,sacs,pochette"
Pochette Icon Western,"noir,rouge+or",L'élégante pochette Icon est revisitée avec un style western. Ce sac en cuir de veau souple est recouvert d'un motif clouté avec une étoile,https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/pochette-icon-western-khrot/DBSG322-D6VBC_DTU_UNICA_KHROT__.html?cgid=142300,2020-04-06 16:11:40.638168,1.550 €,EUR,one-size,fr,"femmes,sacs,pochette"
Portefeuille à chaîne Virtus à imprimé Jungle,imprimer,"Réalisé en cuir souple à imprimé emblématique Jungle, ce portefeuille est orné du symbole audacieux du concept de la Maison : la lettre icon",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/portefeuille-a-chaine-virtus-a-imprime-jungle-kvemt/DP3H538V-D3VSTP_DTU_UNICA_KVEMT__.html?cgid=142300,2020-04-06 16:11:40.653526,540 €,EUR,one-size,fr,"femmes,sacs,pochette"
